"Nom_commun";"Famille";"Nom_scientifique";"Lien";"Images";"URL";"Description";"Taille_Plante";"Type_Végétatif";"Floraison";"Altitudes";"Répartition";"cd_ref"
"Pâquerette des bois";"Asteraceae";"Bellis sylvestris Cirillo, 1792";"https://www.florealpes.com/fiche_bellissylvestris.php";"https://www.florealpes.com/photos/bellissylvestris_1.jpg?09052016142056;https://www.florealpes.com/photos/bellissylvestris_2.jpg?18022025182253;https://www.florealpes.com/photos/bellissylvestris_3.jpg?09052016142101;https://www.florealpes.com/photos/bellissylvestris_4.jpg?18022025182253;https://www.florealpes.com/photos/bellissylvestris_5.jpg?09052016142104;https://www.florealpes.com/photos/bellissylvestris_6.jpg?09052016142108;https://www.florealpes.com/photos/bellissylvestris_7.jpg?06092018130252;https://www.florealpes.com/photos/bellissylvestris_8.jpg?13102019174733;https://www.florealpes.com/photos/bellissylvestris_9.jpg?10102023164335";"https://www.florealpes.com/fiche_bellissylvestris.php";"Assez proche morphologiquement de B. perennis, cette espèce s'en distingue par un port bien plus robuste et des feuilles dont le limbe est progressivement atténué (pétiole assez mal distinguable) à plusieurs nervures bien visibles (à observer au revers de la feuille).";"10-30cm";"vivace";"de Mars à Novembre";"0 à ? mètres";"Médit.";85745
"Bérardie laineuse";"Asteraceae";"Berardia lanuginosa (Lam.) Fiori, 1904";"https://www.florealpes.com/fiche_berardie.php";"https://www.florealpes.com/photos/berardie_1.jpg?30072016112713;https://www.florealpes.com/photos/berardie_2.jpg?30072016112719;https://www.florealpes.com/photos/berardie_3.jpg?18022025182254;https://www.florealpes.com/photos/berardie_4.jpg?14082017173155;https://www.florealpes.com/photos/berardie_5.jpg?18022025182254;https://www.florealpes.com/photos/berardie_6.jpg?18022025182254;https://www.florealpes.com/photos/berardie_7.jpg?18022025182254;https://www.florealpes.com/photos/berardie_8.jpg?18022025182254;https://www.florealpes.com/photos/berardie_9.jpg?18022025182254;https://www.florealpes.com/photos/berardie_10.jpg?18022025182254;https://www.florealpes.com/photos/berardie_11.jpg?18022025182254;https://www.florealpes.com/photos/berardie_12.jpg?18022025182254;https://www.florealpes.com/photos/berardie_13.jpg?18022025182254;https://www.florealpes.com/photos/berardie_14.jpg?18022025182254;https://www.florealpes.com/photos/berardie_15.jpg?03102014000000;https://www.florealpes.com/photos/berardie_16.jpg?14082017173204;https://www.florealpes.com/photos/berardie_17.jpg?06092018130231;https://www.florealpes.com/photos/berardie_18.jpg?06092018130235;https://www.florealpes.com/photos/berardie_19.jpg?06092018130239;https://www.florealpes.com/photos/berardie_20.jpg?10082020120623;https://www.florealpes.com/photos/berardie_21.jpg?10082020120627;https://www.florealpes.com/photos/berardie_22.jpg?10082020120633;https://www.florealpes.com/photos/berardie_23.jpg?10082020120638;https://www.florealpes.com/photos/berardie_24.jpg?10082020120643;https://www.florealpes.com/photos/berardie_25.jpg?10082020120648;https://www.florealpes.com/photos/berardie_26.jpg?06092021154852;https://www.florealpes.com/photos/berardie_27.jpg?06092021154858";"https://www.florealpes.com/fiche_berardie.php";"Cette plante très prestigieuse a été recherchée et étudiée par de nombreux botanistes. Elle est assez commune dans les Hautes-Alpes où elle se rencontre dans les éboulis calcaires et schisteux.";"5-15cm";"vivace";"de Juin à Août";"1500 à 3100 mètres";"Subendémique";85759
"Bidens penché";"Asteraceae";"Bidens cernua L., 1753";"https://www.florealpes.com/fiche_bidenscernua.php";"https://www.florealpes.com/photos/bidenscernua_1.jpg?18022025182254;https://www.florealpes.com/photos/bidenscernua_2.jpg?18022025182254;https://www.florealpes.com/photos/bidenscernua_3.jpg?26082016171835;https://www.florealpes.com/photos/bidenscernua_4.jpg?18022025182254;https://www.florealpes.com/photos/bidenscernua_5.jpg?18022025182254;https://www.florealpes.com/photos/bidenscernua_6.jpg?20102014000000;https://www.florealpes.com/photos/bidenscernua_7.jpg?26082016171855";"https://www.florealpes.com/fiche_bidenscernua.php";"Bidens en principe bien caractérisé par ses feuilles indivises et surtout par ses capitules bien plus larges que hauts et fortement penchés (même non fructifiés).";"10-100cm";"annuel";"de Juillet à Septembre";"0 à ? mètres";"boréale";85946
"Bident à feuilles connées";"Asteraceae";"Bidens connata Muhl. ex Willd., 1803";"https://www.florealpes.com/fiche_bidensconnata.php";"https://www.florealpes.com/photos/bidensconnata_1.jpg?18022025182254;https://www.florealpes.com/photos/bidensconnata_2.jpg?18022025182254;https://www.florealpes.com/photos/bidensconnata_3.jpg?18022025182254;https://www.florealpes.com/photos/bidensconnata_4.jpg?18022025182254;https://www.florealpes.com/photos/bidensconnata_5.jpg?18022025182254";"https://www.florealpes.com/fiche_bidensconnata.php";"Bidens originaire dAmérique du nord. Ressemble à un B. cernua mais à capitules non penchés (même à maturité) ou à un B. tripartita à feuilles majoritairement indivises et à bractées involucrales foliacées. Feuilles normalement nettement pétiolées, à pétiole ailé, mais moins connées que celles de  B. cernua.";"40-150cm";"annuel";"de Août à Octobre";"0 à ? mètres";"N. am.";85949
"Bident feuillé";"Asteraceae";"Bidens frondosa L., 1753";"https://www.florealpes.com/fiche_bidensfrondosa.php";"https://www.florealpes.com/photos/bidensfrondosa_1.jpg?18022025182255;https://www.florealpes.com/photos/bidensfrondosa_2.jpg?18022025182255;https://www.florealpes.com/photos/bidensfrondosa_3.jpg?21092022131206;https://www.florealpes.com/photos/bidensfrondosa_4.jpg?18022025182255;https://www.florealpes.com/photos/bidensfrondosa_5.jpg?21092022131211;https://www.florealpes.com/photos/bidensfrondosa_6.jpg?18022025182255;https://www.florealpes.com/photos/bidensfrondosa_7.jpg?18022025182255;https://www.florealpes.com/photos/bidensfrondosa_8.jpg?18022025182255;https://www.florealpes.com/photos/bidensfrondosa_9.jpg?21092022131217;https://www.florealpes.com/photos/bidensfrondosa_10.jpg?11092017115906;https://www.florealpes.com/photos/bidensfrondosa_11.jpg?11092017115910;https://www.florealpes.com/photos/bidensfrondosa_12.jpg?05102017153633;https://www.florealpes.com/photos/bidensfrondosa_13.jpg?05102017153648";"https://www.florealpes.com/fiche_bidensfrondosa.php";"Bidens proche de B. tripartita mais à feuilles dont les folioles sont bien plus aiguës et très fortement dentées. Les pétiolules (pétioles des folioles) sont bien individualisés et très peu ailés.";"30-150cm";"annuel";"de Août à Octobre";"0 à ? mètres";"N. am.";85957
"Bident radié";"Asteraceae";"Bidens radiata Thuill., 1799";"https://www.florealpes.com/fiche_bidensradiata.php";"https://www.florealpes.com/photos/bidensradiata_1.jpg?18022025182256;https://www.florealpes.com/photos/bidensradiata_2.jpg?18022025182256;https://www.florealpes.com/photos/bidensradiata_3.jpg?18022025182256;https://www.florealpes.com/photos/bidensradiata_4.jpg?18022025182256;https://www.florealpes.com/photos/bidensradiata_5.jpg?27082019145535";"https://www.florealpes.com/fiche_bidensradiata.php";"Espèce assez proche de B. tripartita mais à capitules pourvus de plus nombreuses bractées, à port plus strict et à feuillage d'un vert plus clair.";"15-100cm";"annuel";"de Juillet à Septembre";"0 à ? mètres";"Eurosib.";85978
"Bident tripartit";"Asteraceae";"Bidens tripartita L., 1753";"https://www.florealpes.com/fiche_bidenstripartita.php";"https://www.florealpes.com/photos/bidenstripartita_1.jpg?18022025182256;https://www.florealpes.com/photos/bidenstripartita_2.jpg?18022025182256;https://www.florealpes.com/photos/bidenstripartita_3.jpg?18022025182256;https://www.florealpes.com/photos/bidenstripartita_4.jpg?18022025182256;https://www.florealpes.com/photos/bidenstripartita_5.jpg?18022025182256;https://www.florealpes.com/photos/bidenstripartita_6.jpg?11092017115918";"https://www.florealpes.com/fiche_bidenstripartita.php";"Ce bidens est une plante tardive apparaissant généralement à la fin de lété dans les zones humides et les fossés de basse altitude. Ses feuilles dentées à trois-cinq divisions portées par des pétioles courts et ailés et ses capitules jaunes doivent permettre de reconnaître facilement cette plante.";"30-90cm";"annuel";"de Juillet à Octobre";"0 à 1200 mètres";"Eurasiat.";85986
"Micrope dressé";"Asteraceae";"Bombycilaena erecta (L.) Smoljan., 1955";"https://www.florealpes.com/fiche_micropuserectus.php";"https://www.florealpes.com/photos/micropuserectus_1.jpg?10082020120701;https://www.florealpes.com/photos/micropuserectus_2.jpg?10082020120707;https://www.florealpes.com/photos/micropuserectus_3.jpg?24052023123048;https://www.florealpes.com/photos/micropuserectus_4.jpg?24052021162159;https://www.florealpes.com/photos/micropuserectus_5.jpg?24052021162204;https://www.florealpes.com/photos/micropuserectus_6.jpg?02102023120847;https://www.florealpes.com/photos/micropuserectus_7.jpg?02102023120851";"https://www.florealpes.com/fiche_micropuserectus.php";"Cette petite plante cotonneuse se reconnaît à son port assez ramifié et ses feuilles larges à bords nettement ondulés. Ses capitules forment des petits groupes de boules blanches, la fleur centrale étant souvent plus précoce que les autres. Se rencontre dans les lieux arides et rocailleux.";"5-10cm";"annuel";"de Avril à Août";"0 à 2000 mètres";"S. europ. - sudsib.";86136
"Buphtalme à feuilles de saule";"Asteraceae";"Buphthalmum salicifolium L., 1753";"https://www.florealpes.com/fiche_oeildeboeuf.php";"https://www.florealpes.com/photos/oeildeboeuf_1.jpg?22022020172438;https://www.florealpes.com/photos/oeildeboeuf_2.jpg?22022020172428;https://www.florealpes.com/photos/oeildeboeuf_3.jpg?22022020172433;https://www.florealpes.com/photos/oeildeboeuf_4.jpg?22022020172447;https://www.florealpes.com/photos/oeildeboeuf_5.jpg?18022025182258;https://www.florealpes.com/photos/oeildeboeuf_6.jpg?22022020172451;https://www.florealpes.com/photos/oeildeboeuf_7.jpg?02102023121202;https://www.florealpes.com/photos/oeildeboeuf_8.jpg?02102023121210";"https://www.florealpes.com/fiche_oeildeboeuf.php";"Cette plante pousse dans les pelouses et les rocailles bien exposées. Elle était autrefois utilisée en infusion contre les morsures de vipère.";"30-60cm";"vivace";"de Juin à Juillet";"600 à 900 mètres";"S.-E. Europ.";87009
"Souci des champs";"Asteraceae";"Calendula arvensis L., 1763";"https://www.florealpes.com/fiche_calendulaarvensis.php";"https://www.florealpes.com/photos/calendulaarvensis_1.jpg?18022025182258;https://www.florealpes.com/photos/calendulaarvensis_2.jpg?19022016130416;https://www.florealpes.com/photos/calendulaarvensis_3.jpg?19022016130429;https://www.florealpes.com/photos/calendulaarvensis_4.jpg?19022016130423;https://www.florealpes.com/photos/calendulaarvensis_5.jpg?18022025182258;https://www.florealpes.com/photos/calendulaarvensis_6.jpg?18022025182258;https://www.florealpes.com/photos/calendulaarvensis_7.jpg?18022025182258";"https://www.florealpes.com/fiche_calendulaarvensis.php";"Plante à fleurs jaunes, de petite taille, aux feuilles lancéolées et très velues. Elle se rencontre fréquemment dans les champs et les vignes du sud de la France.";"10-30cm";"annuel";"de Avril à Décembre";"0 à ? mètres";"Médit.";87420
"Chardon faux-acanthe";"Asteraceae";"Carduus acanthoides L., 1753";"https://www.florealpes.com/fiche_carduusacanthoides.php";"https://www.florealpes.com/photos/carduusacanthoides_1.jpg?18082019160702;https://www.florealpes.com/photos/carduusacanthoides_2.jpg?18082019160707;https://www.florealpes.com/photos/carduusacanthoides_3.jpg?18082019160713;https://www.florealpes.com/photos/carduusacanthoides_4.jpg?02102023121454;https://www.florealpes.com/photos/carduusacanthoides_5.jpg?18082019160728;https://www.florealpes.com/photos/carduusacanthoides_6.jpg?02102023121444;https://www.florealpes.com/photos/carduusacanthoides_7.jpg?02102023121459";"https://www.florealpes.com/fiche_carduusacanthoides.php";"Chardon généralement de grande taille à rameaux ailés et épineux jusque sous les capitules. Bractées étroites et longuement chlorophylliennes. Feuilles presque glabres à la face inférieure, mis à part quelques poils sur les nervures. Plante de friches et de bords de routes.";"50-200cm";"vivace";"de Juin à Août";"0 à 500 mètres";"Europ.";88059
"Chardon d'Aurouze";"Asteraceae";"Carduus aurosicus Chaix, 1785";"https://www.florealpes.com/fiche_carduusaurosicus.php";"https://www.florealpes.com/photos/carduusaurosicus_1.jpg?18022025182302;https://www.florealpes.com/photos/carduusaurosicus_2.jpg?15072015000000;https://www.florealpes.com/photos/carduusaurosicus_3.jpg?15072015000000;https://www.florealpes.com/photos/carduusaurosicus_4.jpg?15072015000000;https://www.florealpes.com/photos/carduusaurosicus_5.jpg?15072015000000;https://www.florealpes.com/photos/carduusaurosicus_6.jpg?26092016115015;https://www.florealpes.com/photos/carduusaurosicus_7.jpg?06092021155847;https://www.florealpes.com/photos/carduusaurosicus_8.jpg?18022025182302;https://www.florealpes.com/photos/carduusaurosicus_9.jpg?26092016115011;https://www.florealpes.com/photos/carduusaurosicus_10.jpg?03112020103046;https://www.florealpes.com/photos/carduusaurosicus_11.jpg?06092021155852";"https://www.florealpes.com/fiche_carduusaurosicus.php";"Ce chardon est avec lIberis dAurouze une des plantes que lon trouve presque exclusivement sur la montagne dAurouze. Il peut être reconnu à ses capitules roses munis de bractées droites, sa tige et ses feuilles ailées et sa petite stature.";"10-30cm";"vivace";"de Juin à Août";"1250 à 2450 mètres";"Endém.";88077
"Chardon à fleurs nombreuses";"Asteraceae";"Carduus crispus subsp. multiflorus (Gaudin) Franco, 1975";"https://www.florealpes.com/fiche_carduusacanth.php";"https://www.florealpes.com/photos/carduusacanth_1.jpg?18022025182304;https://www.florealpes.com/photos/carduusacanth_2.jpg?18022025182304;https://www.florealpes.com/photos/carduusacanth_3.jpg?18022025182304;https://www.florealpes.com/photos/carduusacanth_4.jpg?18022025182304;https://www.florealpes.com/photos/carduusacanth_5.jpg?18022025182304;https://www.florealpes.com/photos/carduusacanth_6.jpg?18022025182304;https://www.florealpes.com/photos/carduusacanth_7.jpg?18022025182304;https://www.florealpes.com/photos/carduusacanth_8.jpg?16092015000000;https://www.florealpes.com/photos/carduusacanth_9.jpg?16092015000000";"https://www.florealpes.com/fiche_carduusacanth.php";"Chardon à bractées involucrales droites ou un peu arquées en fin de floraison, à épine terminale bien différenciée du reste de la bractée.  Feuilles découpées et épineuses, capitules petits, groupés en têtes, tiges bordées d'ailes épineuses jusque sous les capitules.";"50-120cm";"bisannuel";"de Juin à Octobre";"0 à ? mètres";"Euras.";810968
"Chardon à feuilles de carline";"Asteraceae";"Carduus defloratus subsp. carlinifolius (Lam.) Ces., 1844";"https://www.florealpes.com/fiche_carduuscarlinifolius.php";"https://www.florealpes.com/photos/carduuscarlinifolius_1.jpg?18022025182304;https://www.florealpes.com/photos/carduuscarlinifolius_2.jpg?06092018141530;https://www.florealpes.com/photos/carduuscarlinifolius_3.jpg?06092018141534;https://www.florealpes.com/photos/carduuscarlinifolius_4.jpg?06092018141537;https://www.florealpes.com/photos/carduuscarlinifolius_5.jpg?06092018141541;https://www.florealpes.com/photos/carduuscarlinifolius_6.jpg?06092018141545;https://www.florealpes.com/photos/carduuscarlinifolius_7.jpg?06092018141549;https://www.florealpes.com/photos/carduuscarlinifolius_8.jpg?15082020121031;https://www.florealpes.com/photos/carduuscarlinifolius_9.jpg?15082020121037;https://www.florealpes.com/photos/carduuscarlinifolius_10.jpg?18082020141341";"https://www.florealpes.com/fiche_carduuscarlinifolius.php";"Ce chardon se reconnaît à ses capitules roses et généralement uniques en haut de chaque tige. Ces dernières sont généralement dépourvues dailes et daiguilles dans leur partie terminale. Les bractées de linvolucre sont droites ou légèrement courbées, terminées par une épine courte. Ses feuilles sont profondément découpées et munies daiguillons longues et rigides (généralement plus de 3 mm). Ses feuilles sont plus crispées et rigides que celles de C. defloratus subsp. defloratus";"20-60cm";"vivace";"de Juillet à Août";"900 à 2800 mètres";"SO-Eur. Mont.";132592
"Chardon à pédoncules nus";"Asteraceae";"Carduus defloratus subsp. defloratus L., 1759";"https://www.florealpes.com/fiche_carduusdeflor.php";"https://www.florealpes.com/photos/carduusdeflor_1.jpg?06092018142117;https://www.florealpes.com/photos/carduusdeflor_2.jpg?06092018142121;https://www.florealpes.com/photos/carduusdeflor_3.jpg?06092018142125;https://www.florealpes.com/photos/carduusdeflor_4.jpg?06092018142128;https://www.florealpes.com/photos/carduusdeflor_5.jpg?06092018142132;https://www.florealpes.com/photos/carduusdeflor_6.jpg?06092018142136;https://www.florealpes.com/photos/carduusdeflor_7.jpg?06092018142140;https://www.florealpes.com/photos/carduusdeflor_8.jpg?06092018142143";"https://www.florealpes.com/fiche_carduusdeflor.php";"Chardon des pentes rocailleuses, des pelouese et des lisières à ses pédoncules floraux à partie terminale non épineuse sur une grande distance. Les bractées de son involucre sont assez obtuses et terminées par une épine très courte. Espèce parfois difficile à distinguer de C. carlinifolius qui possède toutefois des feuilles plus rigides et plus crispées, munies d'aiguillons plus longs.";"20-80cm";"vivace";"de Mai à Juillet";"200 à 3000 mètres";"Alp.";132593
"Chardon litigieux";"Asteraceae";"Carduus litigiosus Nocca & Balb., 1821";"https://www.florealpes.com/fiche_carduuslitig.php";"https://www.florealpes.com/photos/carduuslitig_1.jpg?18022025182305;https://www.florealpes.com/photos/carduuslitig_2.jpg?18022025182305;https://www.florealpes.com/photos/carduuslitig_3.jpg?18022025182305;https://www.florealpes.com/photos/carduuslitig_4.jpg?18022025182305;https://www.florealpes.com/photos/carduuslitig_5.jpg?18022025182305;https://www.florealpes.com/photos/carduuslitig_6.jpg?04112017174019;https://www.florealpes.com/photos/carduuslitig_7.jpg?04112017174024;https://www.florealpes.com/photos/carduuslitig_8.jpg?15082019181549;https://www.florealpes.com/photos/carduuslitig_9.jpg?15082019181555;https://www.florealpes.com/photos/carduuslitig_10.jpg?15082019181603";NA;NA;NA;NA;NA;NA;NA;88143
"Chardon noircissant";"Asteraceae";"Carduus nigrescens subsp. nigrescens Vill., 1779";"https://www.florealpes.com/fiche_carduusnigrescens.php";"https://www.florealpes.com/photos/carduusnigrescens_1.jpg?25062017155649;https://www.florealpes.com/photos/carduusnigrescens_2.jpg?25062017155641;https://www.florealpes.com/photos/carduusnigrescens_3.jpg?25062017155659;https://www.florealpes.com/photos/carduusnigrescens_4.jpg?15082020121046;https://www.florealpes.com/photos/carduusnigrescens_5.jpg?25062017155708;https://www.florealpes.com/photos/carduusnigrescens_6.jpg?16092015000000;https://www.florealpes.com/photos/carduusnigrescens_7.jpg?18022025182306;https://www.florealpes.com/photos/carduusnigrescens_8.jpg?15082020121050;https://www.florealpes.com/photos/carduusnigrescens_9.jpg?15082020121056;https://www.florealpes.com/photos/carduusnigrescens_10.jpg?08062022164459";"https://www.florealpes.com/fiche_carduusnigrescens.php";"Ce beau chardon se reconnaît à ses capitules sphériques à bractées dressées et arquées. La tige et les feuilles sont aranéeuses, donnant une couleur grisâtre à noirâtre à lensemble de la plante. Tiges épineuses jusque sous le capitule, ces dernier assez massifs. Cette espèce se rencontre dans les milieux secs de basse altitude.";"30-60cm";"bisannuel";"de Juin à Août";"0 à 1550 mètres";"Médit";161034
"Chardon penché";"Asteraceae";"Carduus nutans L., 1753";"https://www.florealpes.com/fiche_chardonpenche.php";"https://www.florealpes.com/photos/chardonpenche_1.jpg?15082020121153;https://www.florealpes.com/photos/chardonpenche_2.jpg?20082017165910;https://www.florealpes.com/photos/chardonpenche_3.jpg?15082020121158;https://www.florealpes.com/photos/chardonpenche_4.jpg?04072015000000;https://www.florealpes.com/photos/chardonpenche_5.jpg?04072015000000;https://www.florealpes.com/photos/chardonpenche_6.jpg?05112018112149;https://www.florealpes.com/photos/chardonpenche_7.jpg?02102023121513;https://www.florealpes.com/photos/chardonpenche_8.jpg?02102023121522;https://www.florealpes.com/photos/chardonpenche_9.jpg?02102023121528";"https://www.florealpes.com/fiche_chardonpenche.php";"Le chardon penché est un magnifique représentant des chardons et cirses. Ses capitules sont grands, dun beau rose vif. Lensemble de la plante est bardé de nombreuses épines, ce qui la protège efficacement des herbivores. Ce chardon doit son nom à ses capitules légèrement penchés, il se rencontre en général sur sol calcaire.";"40-120cm";"bisannuel";"de Juin à Septembre";"0 à 2500 mètres";"Europénne O";88167
"Chardon à bractées larges";"Asteraceae";"Carduus nutans subsp. platylepis (Rchb. & Saut.) Nyman, 1879";"https://www.florealpes.com/fiche_carduusnutansplatyle.php";"https://www.florealpes.com/photos/carduusnutansplatyle_1.jpg?04072019092829;https://www.florealpes.com/photos/carduusnutansplatyle_2.jpg?04072019092833;https://www.florealpes.com/photos/carduusnutansplatyle_3.jpg?04072019092836;https://www.florealpes.com/photos/carduusnutansplatyle_4.jpg?04072019092841;https://www.florealpes.com/photos/carduusnutansplatyle_5.jpg?04072019092845;https://www.florealpes.com/photos/carduusnutansplatyle_6.jpg?04072019092849;https://www.florealpes.com/photos/carduusnutansplatyle_7.jpg?04072019092854;https://www.florealpes.com/photos/carduusnutansplatyle_8.jpg?04072019092858;https://www.florealpes.com/photos/carduusnutansplatyle_9.jpg?04072019092902;https://www.florealpes.com/photos/carduusnutansplatyle_10.jpg?04072019092907;https://www.florealpes.com/photos/carduusnutansplatyle_11.jpg?04072019092911";NA;NA;NA;NA;NA;NA;NA;132612
"Chardon fausse bardane";"Asteraceae";"Carduus personata (L.) Jacq., 1776";"https://www.florealpes.com/fiche_carduusperso.php";"https://www.florealpes.com/photos/carduusperso_1.jpg?18022025182307;https://www.florealpes.com/photos/carduusperso_2.jpg?18022025182307;https://www.florealpes.com/photos/carduusperso_3.jpg?18022025182307;https://www.florealpes.com/photos/carduusperso_4.jpg?18022025182307;https://www.florealpes.com/photos/carduusperso_5.jpg?18022025182307;https://www.florealpes.com/photos/carduusperso_6.jpg?01092019144009;https://www.florealpes.com/photos/carduusperso_7.jpg?01092019144013;https://www.florealpes.com/photos/carduusperso_8.jpg?20072022145134";"https://www.florealpes.com/fiche_carduusperso.php";"Grand chardon aux feuilles molles bordées de cils non vulnérants. La tige est bordée d'ailes jusqu'au sommet. C'est une plante des bois montagnards frais et des bords de ruisseaux.";"50-150cm";"bisannuel / vivace";"de Juillet à Septembre";"500 à 2000 mètres";"S-Europ. Mont.";88178
"Chardon à capitules denses";"Asteraceae";"Carduus pycnocephalus L., 1763";"https://www.florealpes.com/fiche_carduuspycno.php";"https://www.florealpes.com/photos/carduuspycno_1.jpg?23052022112823;https://www.florealpes.com/photos/carduuspycno_2.jpg?02052017174306;https://www.florealpes.com/photos/carduuspycno_3.jpg?08052017172151;https://www.florealpes.com/photos/carduuspycno_4.jpg?23052022112817;https://www.florealpes.com/photos/carduuspycno_5.jpg?02052017174319;https://www.florealpes.com/photos/carduuspycno_6.jpg?02052017174325;https://www.florealpes.com/photos/carduuspycno_7.jpg?02052017174332";"https://www.florealpes.com/fiche_carduuspycno.php";"Assez proche de C. tenuiflorus, cette espèce sen différencie par un nombre de capitules moins élevé et surtout par le dos des bractées qui est nettement scabre. Cette plante semble également généralement de plus petite taille et à port plus élancé. Les capitules sont généralement portés par des pédoncules non ou très peu ailés laissant paraître un épiderme laineux.";"20-100cm";"annuel / bisannuel";"de Mai à Août";"0 à 900 mètres";"Médit.";88191
"Chardon à petits capitules";"Asteraceae";"Carduus tenuiflorus Curtis, 1793";"https://www.florealpes.com/fiche_carduustenui.php";"https://www.florealpes.com/photos/carduustenui_1.jpg?02052017174237;https://www.florealpes.com/photos/carduustenui_2.jpg?23052022112841;https://www.florealpes.com/photos/carduustenui_3.jpg?02052017174246;https://www.florealpes.com/photos/carduustenui_4.jpg?23052022112836;https://www.florealpes.com/photos/carduustenui_5.jpg?23052022112846";"https://www.florealpes.com/fiche_carduustenui.php";"Ce chardon se reconnaît à ses capitules étroits et généralement groupés par 5 à 10. Ces derniers possèdent des bractées lisses (non scabres) sur le dos, ce qui permet de le distinguer de C. pycnocephalus. Cest une plante relativement courante. A ne pas confondre avec le très rare C. acicularis dont les bractées sont plus étroites.";"20-70cm";"annuel / bisannuel";"de Avril à Août";"0 à 900 mètres";"Ouest-Europ.";88207
"Carline à feuilles d'Acanthe";"Asteraceae";"Carlina acanthifolia All., 1773";"https://www.florealpes.com/fiche_carlineacanthe.php";"https://www.florealpes.com/photos/carlineacanthe_1.jpg?14082020115022;https://www.florealpes.com/photos/carlineacanthe_2.jpg?18022025182309;https://www.florealpes.com/photos/carlineacanthe_3.jpg?18022025182309;https://www.florealpes.com/photos/carlineacanthe_4.jpg?14082020115028;https://www.florealpes.com/photos/carlineacanthe_5.jpg?11092016161652;https://www.florealpes.com/photos/carlineacanthe_6.jpg?18022025182309;https://www.florealpes.com/photos/carlineacanthe_7.jpg?14082020115040;https://www.florealpes.com/photos/carlineacanthe_8.jpg?03112020102320;https://www.florealpes.com/photos/carlineacanthe_9.jpg?03112020102327;https://www.florealpes.com/photos/carlineacanthe_10.jpg?03112020102333;https://www.florealpes.com/photos/carlineacanthe_11.jpg?03112020102339;https://www.florealpes.com/photos/carlineacanthe_12.jpg?06092021155939;https://www.florealpes.com/photos/carlineacanthe_13.jpg?06092021155944;https://www.florealpes.com/photos/carlineacanthe_14.jpg?02102023131810";"https://www.florealpes.com/fiche_carlineacanthe.php";"La carline à feuilles dacanthe pousse au ras du sol dans les prairies rocailleuses de létage montagnard. Son capitule solitaire est assez grand, jusquà une quinzaine de centimètres. Ses feuilles sont très épineuses et blanches sur le dessous.";"3-10cm";"vivace";"de Juillet à Septembre";"0 à 1800 mètres";"Orophyte Européenne";89145
"Carline acaule à tige";"Asteraceae";"Carlina acaulis subsp. caulescens (Lam.) Schübl. & G.Martens, 1834";"https://www.florealpes.com/fiche_carlineacaule.php";"https://www.florealpes.com/photos/carlineacaule_1.jpg?14082020115054;https://www.florealpes.com/photos/carlineacaule_2.jpg?11092016161639;https://www.florealpes.com/photos/carlineacaule_3.jpg?18022025182310;https://www.florealpes.com/photos/carlineacaule_4.jpg?02102023131758;https://www.florealpes.com/photos/carlineacaule_5.jpg?18022025182310;https://www.florealpes.com/photos/carlineacaule_6.jpg?18022025182310;https://www.florealpes.com/photos/carlineacaule_7.jpg?18022025182310;https://www.florealpes.com/photos/carlineacaule_8.jpg?03112020102346;https://www.florealpes.com/photos/carlineacaule_9.jpg?03112020102351;https://www.florealpes.com/photos/carlineacaule_10.jpg?03112020102356;https://www.florealpes.com/photos/carlineacaule_11.jpg?03112020102402;https://www.florealpes.com/photos/carlineacaule_12.jpg?05092022143323;https://www.florealpes.com/photos/carlineacaule_13.jpg?05092022143328;https://www.florealpes.com/photos/carlineacaule_14.jpg?02102023131752";"https://www.florealpes.com/fiche_carlineacaule.php";"Contrairement à ce que son nom indique, cette sous-espèce de carline possède une tige généralement bien développée et souvent ramifiée portant parfois plusieurs capitules, dun beau blanc argenté. Ses feuilles très épineuses sont disposées en rosette. Cette plante se rencontre dans les prairies sèches et rocailleuses. Voir aussi C. acaulis subsp. acaulis d'Europe Centrale et Orientale";"10-40cm";"vivace";"de Juillet à Septembre";"0 à 2800 mètres";"Européenne";132843
"Carline commune";"Asteraceae";"Carlina vulgaris L., 1753";"https://www.florealpes.com/fiche_carlinecommune.php";"https://www.florealpes.com/photos/carlinecommune_1.jpg?18022025182312;https://www.florealpes.com/photos/carlinecommune_2.jpg?11092016161704;https://www.florealpes.com/photos/carlinecommune_3.jpg?03112020102413;https://www.florealpes.com/photos/carlinecommune_4.jpg?18022025182312;https://www.florealpes.com/photos/carlinecommune_5.jpg?18022025182312;https://www.florealpes.com/photos/carlinecommune_6.jpg?03112020102419;https://www.florealpes.com/photos/carlinecommune_7.jpg?06092021155954";"https://www.florealpes.com/fiche_carlinecommune.php";"Cette carline se reconnaît à ses petits capitules aux bractées intérieures dorées. Ces derniers sont solitaires ou poussent par deux ou trois. Cette plante affectionne les endroits rocailleux assez ensoleillés.";"15-60cm";"bisannuel / vivace";"de Juillet à Septembre";"0 à 1750 mètres";"Euro-Sibérienne";89180
